pAt1,pBt1,Lgpt1,Lngpt1,Ne
0.45,0.505,0.11275,0.02275,91.6666666666667
0.49,0.475,0.07225,0.00225,84.6153846153846
0.465,0.51,0.03785,0.01285,77.34375
0.47,0.49,0.0897,-0.00529999999999997,77.6470588235294
0.52,0.47,0.0706,-0.0194,88.7892376681614
0.485,0.5,0.0925,-0.0275,90
0.505,0.55,0.10225,0.00224999999999997,87.6106194690265
0.47,0.46,0.0688,-0.0112,91.6666666666667
0.51,0.525,0.06225,-0.0277500000000001,93.3962264150943
0.52,0.52,0.0795999999999999,0.0396,93.8388625592417
0.495,0.49,0.07245,-0.02255,91.6666666666667
0.45,0.49,0.1045,-0.0055,102.061855670103
0.535,0.55,0.10575,-0.0292500000000001,88.3928571428572
0.42,0.515,0.0937,-0.0413,83.8983050847458
0.52,0.57,0.0736,-0.00140000000000001,92.9577464788732
0.46,0.5,0.06,0.015,101.538461538462
0.43,0.505,0.07785,-0.00215000000000001,90
0.49,0.445,0.08195,0.02195,80.4878048780488
0.48,0.51,0.0852,0.0152,94.7368421052632
0.525,0.56,0.096,-0.029,87.2246696035242
0.51,0.585,0.07665,-0.00835000000000002,77.6470588235294
0.43,0.465,0.07005,0.01005,90.4109589041096
0.47,0.49,0.0747,0.0447,84.9785407725322
0.485,0.5,0.0825,0.0175,74.7169811320755
0.495,0.57,0.08785,0.02785,97.5369458128079
0.52,0.56,0.1238,-0.00120000000000003,88
0.435,0.48,0.1062,0.00120000000000001,102.061855670103
0.48,0.54,0.0858,-0.00419999999999998,93.3962264150943
0.42,0.55,0.064,-0.00600000000000001,95.6521739130435
0.475,0.53,0.07325,-0.01675,92.9577464788732
0.47,0.5,0.09,-0.03,97.0588235294118
0.47,0.5,0.07,-0.00499999999999998,89.1891891891892
0.51,0.45,0.0705,0.00549999999999998,90.4109589041096
0.485,0.53,0.05795,-0.02705,87.2246696035242
0.44,0.51,0.0506,-0.0144,86.0869565217391
0.485,0.485,0.094775,0.014775,87.2246696035242
0.535,0.52,0.0768,0.0268,78.2608695652174
0.52,0.53,0.0694,0.00440000000000002,80.4878048780488
0.47,0.51,0.0953,-0.00470000000000001,91.2442396313364
0.435,0.485,0.074025,-0.00597500000000001,84.2553191489362
0.53,0.545,0.09115,0.00614999999999993,86.0869565217391
0.49,0.52,0.0752,0.000199999999999978,77.6470588235294
0.435,0.495,0.069675,0.019675,82.1576763485477
0.44,0.46,0.0676,-0.0274,96.5853658536585
0.56,0.575,0.068,-0.002,86.4628820960699
0.47,0.535,0.05355,-0.00145000000000001,98.5074626865672
0.41,0.435,0.09165,0.00665000000000002,81.1475409836066
0.475,0.49,0.10225,-0.01275,94.7368421052632
0.57,0.51,0.0693,-0.00569999999999998,78.2608695652174
0.46,0.48,0.0842,-0.0108,71.7391304347826
0.515,0.53,0.0720499999999999,0.00205,98.019801980198
0.485,0.505,0.075075,7.49999999999917e-05,81.8181818181818
0.45,0.445,0.08475,-0.00525,101.538461538462
0.46,0.43,0.0672,0.00220000000000001,90.8256880733945
0.535,0.52,0.0768,-0.0232,84.9785407725322
0.51,0.475,0.08275,-0.03225,91.6666666666667
0.47,0.445,0.05585,-0.00914999999999999,82.1576763485477
0.495,0.575,0.075375,0.015375,77.9527559055118
0.55,0.53,0.0835,-0.0315,82.5
0.44,0.6,0.106,0.00600000000000001,82.1576763485477
0.44,0.48,0.0688,0.0038,89.5927601809955
0.515,0.485,0.100225,0.040225,94.7368421052632
0.52,0.49,0.0752,0.0102,83.1932773109244
0.495,0.555,0.110275,0.00527500000000003,87.2246696035242
0.465,0.47,0.08145,0.02145,75.2851711026616
0.475,0.435,0.098375,-0.021625,85.3448275862069
0.44,0.48,0.0988,0.0088,90.8256880733945
0.53,0.49,0.0603,-0.0147,93.3962264150943
0.455,0.52,0.1084,-0.0216,88.3928571428572
0.465,0.555,0.066925,-0.00307500000000005,71.7391304347826
0.475,0.525,0.070625,0.020625,100
0.46,0.465,0.0811,0.00109999999999999,86.0869565217391
0.505,0.52,0.0824,-0.0126,88
0.46,0.46,0.0784,0.00339999999999999,87.2246696035242
0.495,0.505,0.055025,-0.034975,83.5443037974683
0.55,0.48,0.056,-0.024,88
0.435,0.515,0.045975,0.00597500000000001,84.2553191489362
0.48,0.495,0.0974,-0.00759999999999997,100
0.47,0.535,0.07355,-0.01645,75.2851711026616
0.57,0.565,0.10795,-0.0120499999999999,77.34375
0.5,0.57,0.09,0.02,80.1619433198381
0.455,0.525,0.101125,-0.00887500000000002,90.4109589041096
0.54,0.44,0.0874,-0.0076,90
0.44,0.515,0.0784,0.00340000000000001,89.1891891891892
0.55,0.48,0.051,0.041,80.8163265306122
0.53,0.545,0.0861499999999999,-0.02885,75.5725190839695
0.49,0.525,0.02775,0.00275000000000003,86.8421052631579
0.475,0.53,0.09325,0.01325,96.5853658536585
0.49,0.55,0.0655,-0.0345,90.4109589041096
0.465,0.52,0.1032,-0.0218,77.0428015564202
0.49,0.53,0.0953,0.00530000000000003,93.3962264150943
0.475,0.52,0.078,-0.047,89.1891891891892
0.59,0.55,0.0755,0.0205,81.1475409836066
0.525,0.55,0.0712499999999999,0.0212499999999999,110.614525139665
0.52,0.525,0.092,0.017,86.4628820960699
0.55,0.545,0.0852499999999999,0.0152499999999999,91.2442396313364
0.45,0.47,0.0835,-0.00650000000000001,88
0.475,0.5,0.0575,-0.00749999999999998,93.3962264150943
0.49,0.5,0.055,0.015,89.5927601809955
0.48,0.515,0.0778,0.0128,77.6470588235294
0.42,0.43,0.0894,0.00440000000000002,90.8256880733945
0.45,0.505,0.07775,0.01275,68.0412371134021
0.485,0.475,0.089625,-0.035375,91.6666666666667
0.515,0.55,0.0867499999999999,0.0117499999999999,92.9577464788732
0.525,0.505,0.074875,0.019875,102.59067357513
0.52,0.515,0.0871999999999999,-0.00780000000000003,100.507614213198
0.5,0.52,0.095,0.005,88.3928571428572
0.455,0.545,0.092025,-0.027975,80.1619433198381
0.61,0.55,0.0795,-0.0155,88.7892376681614
0.5,0.485,0.0625,-0.0225,100
0.525,0.6,0.08,0.025,95.1923076923077
0.495,0.48,0.0824,0.0174,83.1932773109244
0.495,0.505,0.095025,2.49999999999972e-05,98.019801980198
0.505,0.51,0.11245,0.00745000000000001,88
0.495,0.585,0.065425,-0.034575,94.2857142857143
0.465,0.455,0.078425,-0.036575,87.6106194690265
0.48,0.49,0.0848,-0.000200000000000006,93.8388625592417
0.48,0.525,0.063,0.028,88
0.515,0.515,0.064775,0.019775,72.7941176470588
0.5,0.53,0.095,0,94.7368421052632
0.5,0.505,0.0575,-0.00750000000000001,78.5714285714286
0.545,0.53,0.09615,-0.00885000000000002,89.5927601809955
0.5,0.51,0.055,0.005,90.4109589041096
0.53,0.485,0.10295,0.04295,71.7391304347826
0.475,0.535,0.065875,-0.014125,90
0.45,0.48,0.099,0.004,91.2442396313364
0.51,0.515,0.07235,0.00235000000000002,86.4628820960699
0.46,0.56,0.0423999999999999,0.00239999999999996,66.6666666666667
0.465,0.495,0.064825,-0.000175000000000008,98.019801980198
0.455,0.55,0.07975,-0.02025,88.3928571428572
0.45,0.525,0.10375,-0.00125000000000003,86.8421052631579
0.555,0.52,0.1014,-0.0136,90
0.465,0.515,0.080525,-0.014475,93.3962264150943
0.485,0.565,0.090975,-0.00402499999999995,77.9527559055118
0.49,0.54,0.0854,0.00540000000000002,94.7368421052632
0.45,0.5,0.1,0.005,74.4360902255639
0.49,0.535,0.08785,-0.00714999999999999,84.6153846153846
0.52,0.53,0.0894,-0.0156,92.093023255814
0.455,0.46,0.0907,0.0107,87.2246696035242
0.42,0.44,0.0852,-0.0248,78.8844621513944
0.52,0.505,0.0724,-0.00259999999999999,94.2857142857143
0.53,0.505,0.09735,-0.01265,98.5074626865672
0.465,0.55,0.05925,0.01425,77.6470588235294
0.57,0.61,0.0573000000000001,0.0223,91.2442396313364
0.475,0.53,0.04325,-0.00674999999999998,88.3928571428572
0.455,0.455,0.082975,-0.037025,88.7892376681614
0.48,0.5,0.095,-0.005,95.6521739130435
0.475,0.47,0.08175,0.03675,84.2553191489362
0.51,0.51,0.0599,0.00990000000000002,94.7368421052632
0.44,0.52,0.0712,-0.0088,93.8388625592417
0.47,0.455,0.08115,-0.01385,81.4814814814815
0.505,0.5,0.0725,0.0375,92.093023255814
0.475,0.53,0.07325,0.03825,92.093023255814
0.605,0.505,0.099475,-0.005525,70.9677419354839
0.495,0.485,0.094925,-0.030075,81.1475409836066
0.5,0.51,0.08,0,99
0.51,0.5,0.095,-0.01,92.9577464788732
0.475,0.53,0.08325,0.02325,97.5369458128079
0.51,0.555,0.08695,0.01195,86.0869565217391
0.49,0.545,0.07295,-0.01205,95.1923076923077
0.53,0.545,0.10115,0.00114999999999993,88.7892376681614
0.49,0.53,0.0403,0.000300000000000022,84.2553191489362
0.46,0.465,0.0861,0.00109999999999999,91.6666666666667
0.48,0.48,0.0696,0.0196,88.7892376681614
0.565,0.515,0.094025,-0.015975,89.1891891891892
0.485,0.52,0.0628,0.00780000000000003,91.2442396313364
0.5,0.505,0.1025,0.0125,77.6470588235294
0.525,0.61,0.05975,-0.01025,78.2608695652174
0.435,0.5,0.0825,-0.0125,93.3962264150943
0.445,0.42,0.0831,-0.00689999999999999,92.093023255814
0.495,0.5,0.0725,-0.00750000000000001,90
0.525,0.58,0.0805,-0.00950000000000001,98.019801980198
0.545,0.56,0.0698,0.00979999999999998,87.2246696035242
0.525,0.535,0.094125,0.00912499999999994,80.1619433198381
0.525,0.54,0.0915,0.00649999999999995,86.0869565217391
0.495,0.585,0.080425,0.000425000000000009,86.8421052631579
0.49,0.48,0.0998,-0.0402,80.8163265306122
0.525,0.555,0.0836249999999999,-0.011375,77.34375
0.495,0.48,0.0974,0.0224,81.8181818181818
0.465,0.475,0.114125,0.024125,86.0869565217391
0.46,0.555,0.0697,-0.0103,88
0.545,0.51,0.0720499999999999,0.00704999999999995,88.3928571428572
0.435,0.465,0.112725,0.012725,94.2857142857143
0.47,0.48,0.0894,-0.0106,79.5180722891566
0.545,0.545,0.107975,0.00797499999999995,84.2553191489362
0.505,0.51,0.07245,0.02745,97.5369458128079
0.52,0.475,0.103,-0.00700000000000001,83.1932773109244
0.495,0.52,0.1226,0.00259999999999999,86.0869565217391
0.42,0.525,0.0495,0.0145,83.5443037974683
0.485,0.47,0.08705,0.01705,98.5074626865672
0.525,0.555,0.098625,-0.016375,89.1891891891892
0.505,0.575,0.079625,0.029625,77.6470588235294
0.51,0.53,0.1047,-0.0103,97.0588235294118
0.475,0.535,0.100875,-0.014125,90.8256880733945
0.525,0.56,0.081,-0.00900000000000006,82.8451882845188
0.53,0.495,0.06765,0.00264999999999999,88.7892376681614
0.495,0.505,0.085025,0.005025,96.1165048543689
0.515,0.585,0.088725,0.023725,80.8163265306122
0.48,0.49,0.1298,0.0198,88
0.53,0.545,0.0661499999999999,0.00614999999999993,89.5927601809955
0.46,0.51,0.0904,0.000399999999999984,95.1923076923077
0.45,0.495,0.10225,-0.01275,91.6666666666667
0.53,0.55,0.0534999999999999,0.0185,83.5443037974683
0.45,0.49,0.0595,-0.0355,99.4974874371859
0.49,0.45,0.0845,-0.0105,88.3928571428572
0.455,0.43,0.06435,-0.000649999999999984,82.5
0.405,0.53,0.06035,0.01535,74.4360902255639
0.525,0.535,0.049125,-0.010875,91.6666666666667
0.445,0.5,0.0625,0.0125,92.093023255814
0.5,0.555,0.0825,0.0025,90
0.48,0.565,0.0938000000000001,0.00380000000000008,91.2442396313364
0.415,0.48,0.0458,0.0108,71.4801444043321
0.5,0.535,0.0625,0.0025,87.6106194690265
0.53,0.57,0.0829,0.0129,86.0869565217391
0.45,0.54,0.067,-0.033,101.538461538462
0.505,0.525,0.099875,0.00987500000000002,77.34375
0.51,0.475,0.08275,0.03775,96.1165048543689
0.525,0.51,0.0822499999999999,-0.00775000000000003,101.020408163265
0.445,0.485,0.099175,0.019175,105.31914893617
0.47,0.495,0.08735,-0.00764999999999999,88
0.49,0.535,0.06285,0.00285000000000002,99
0.54,0.555,0.1103,0.0203,76.7441860465116
0.5,0.47,0.06,0,82.1576763485477
0.54,0.545,0.0506999999999999,-0.00430000000000008,97.0588235294118
0.5,0.525,0.0825,0.0275,87.6106194690265
0.58,0.555,0.0781,0.00309999999999999,75.2851711026616
0.48,0.515,0.0628,0.0228,83.1932773109244
0.495,0.53,0.05765,-0.01235,79.8387096774193
0.5,0.52,0.06,0.01,73.6059479553903
0.485,0.495,0.074925,0.00992500000000002,98.019801980198
0.485,0.52,0.0578,-0.0222,91.2442396313364
0.49,0.485,0.10735,0.01735,83.1932773109244
0.53,0.55,0.0634999999999999,0.0235,96.1165048543689
0.46,0.505,0.0827,0.0177,94.7368421052632
0.46,0.48,0.0742,-0.0458,74.4360902255639
0.54,0.49,0.0554,-0.0096,95.1923076923077
0.51,0.47,0.1103,0.0053,68.9895470383275
0.5,0.495,0.0725,-0.0475,104.210526315789
0.505,0.51,0.05245,-0.02755,82.5
0.43,0.475,0.08575,-0.00424999999999998,87.6106194690265
0.47,0.54,0.0562,0.0112,85.3448275862069
0.56,0.47,0.0618,-0.0282,91.2442396313364
0.49,0.485,0.09235,0.00735,92.9577464788732
0.52,0.515,0.0821999999999999,-0.0128,104.210526315789
0.485,0.56,0.0484,-0.00159999999999999,90.8256880733945
0.54,0.53,0.0988,-0.00619999999999998,85.7142857142857
0.49,0.56,0.1006,-0.0244,87.6106194690265
0.52,0.485,0.0628,0.0328,101.538461538462
0.475,0.445,0.053625,0.00362500000000002,85.7142857142857
0.465,0.475,0.089125,-0.010875,87.2246696035242
0.515,0.56,0.0416,-0.0384,81.1475409836066
0.515,0.49,0.07265,0.02265,94.7368421052632
0.475,0.48,0.082,0.022,81.8181818181818
0.54,0.535,0.0511,-0.0139,89.5927601809955
0.495,0.595,0.095475,0.035475,87.6106194690265
0.525,0.485,0.075375,-0.024625,83.1932773109244
0.515,0.555,0.054175,-0.025825,87.2246696035242
0.5,0.535,0.0475,0.0325,80.1619433198381
0.49,0.52,0.0952,0.0102,86.8421052631579
0.44,0.565,0.0664,0.0314,86.0869565217391
0.51,0.555,0.07695,-0.00805,93.3962264150943
0.535,0.505,0.054825,-0.00517499999999999,92.9577464788732
0.49,0.495,0.07745,-0.00755,75.2851711026616
0.45,0.44,0.097,0.00699999999999998,89.5927601809955
0.54,0.48,0.0808,-0.0142,91.6666666666667
0.44,0.555,0.0908,-0.00920000000000004,67.5767918088737
0.49,0.55,0.0605,5e-04,87.6106194690265
0.535,0.525,0.0641249999999999,0.00912499999999994,100
0.475,0.505,0.100125,-0.034875,100
0.525,0.49,0.07275,-0.00224999999999997,103.125
0.56,0.53,0.0281999999999999,0.0131999999999999,83.8983050847458
0.485,0.425,0.083875,0.033875,93.3962264150943
0.51,0.535,0.05715,-0.0378500000000001,86.0869565217391
0.515,0.48,0.1028,-0.0372,94.2857142857143
0.485,0.535,0.050525,0.010525,92.9577464788732
0.44,0.475,0.096,-0.00899999999999998,98.5074626865672
0.435,0.515,0.055975,-0.004025,93.8388625592417
0.455,0.515,0.055675,-0.019325,98.019801980198
0.485,0.45,0.08175,-0.02325,81.8181818181818
0.525,0.5,0.1025,0.0225,78.8844621513944
0.53,0.54,0.0738,0.0388,80.8163265306122
0.41,0.485,0.08615,0.02615,93.3962264150943
0.5,0.545,0.0675,-0.00750000000000001,86.8421052631579
0.465,0.48,0.0968,0.0018,82.1576763485477
0.575,0.555,0.085875,0.030875,88.7892376681614
0.475,0.5,0.0775,0.0125,102.59067357513
0.465,0.53,0.10855,-0.00645000000000004,83.5443037974683
0.48,0.54,0.0658,-0.00919999999999999,75
0.465,0.51,0.08785,-0.01215,89.5927601809955
0.4,0.47,0.092,-0.053,90.8256880733945
0.415,0.415,0.082775,0.022775,76.4478764478765
0.48,0.5,0.09,0.01,84.2553191489362
0.535,0.485,0.095525,0.000524999999999998,93.3962264150943
0.485,0.425,0.058875,-0.00112500000000001,88.3928571428572
0.465,0.52,0.0782,0.0132,85.3448275862069
0.48,0.495,0.0924,-0.00759999999999997,79.5180722891566
0.53,0.54,0.0888,-0.00619999999999998,94.2857142857143
0.59,0.54,0.0614,0.0114,84.6153846153846
0.515,0.485,0.110225,0.025225,89.1891891891892
0.465,0.485,0.114475,0.00447500000000001,96.5853658536585
0.43,0.495,0.09715,-0.00785,93.3962264150943
0.455,0.465,0.098425,0.00342499999999998,97.5369458128079
0.515,0.555,0.0691749999999999,-0.020825,81.8181818181818
0.48,0.515,0.0728,0.0178,87.2246696035242
0.475,0.475,0.089375,-0.035625,82.8451882845188
0.49,0.495,0.10745,0.01245,84.6153846153846
0.49,0.535,0.06285,0.00285000000000002,81.8181818181818
0.47,0.475,0.06175,-0.02325,74.1573033707865
0.5,0.535,0.0625,0.0175,84.9785407725322
0.45,0.48,0.069,-0.011,81.4814814814815
0.48,0.55,0.076,-0.014,81.8181818181818
0.465,0.515,0.080525,0.020525,90.4109589041096
0.535,0.47,0.02855,0.00355,89.1891891891892
0.47,0.495,0.10735,-0.00264999999999999,75
0.495,0.47,0.08735,0.03235,87.6106194690265
0.475,0.54,0.0835,0.0135,94.2857142857143
0.54,0.44,0.0824,0.0174,76.7441860465116
0.46,0.45,0.078,0.038,84.6153846153846
0.47,0.545,0.06885,0.00385000000000002,80.8163265306122
0.455,0.52,0.0634,-0.00160000000000002,80.1619433198381
0.46,0.51,0.0854,0.00539999999999999,96.1165048543689
0.545,0.515,0.049325,-0.020675,96.1165048543689
0.47,0.53,0.0709,0.0259,107.027027027027
0.49,0.44,0.0694,-0.0306,82.1576763485477
0.53,0.515,0.0720499999999999,0.01705,85.7142857142857
0.515,0.575,0.118875,0.00887500000000002,89.1891891891892
0.505,0.575,0.074625,-0.020375,76.7441860465116
0.465,0.52,0.0932,-0.00680000000000003,76.4478764478765
0.45,0.555,0.08525,-0.01475,84.2553191489362
0.47,0.5,0.095,0.005,69.9646643109541
0.52,0.51,0.0748,-0.0202,92.093023255814
0.485,0.485,0.109775,0.00977500000000001,81.1475409836066
0.475,0.44,0.071,0.016,96.1165048543689
0.505,0.515,0.099925,0.00992500000000002,81.4814814814815
0.635,0.585,0.093525,0.028525,87.6106194690265
0.47,0.44,0.1082,-0.0118,90.8256880733945
0.54,0.47,0.0712,-0.0188,91.2442396313364
0.465,0.505,0.065175,0.00517499999999999,92.093023255814
0.445,0.5,0.0975,-0.0225,96.5853658536585
0.47,0.53,0.0809,-0.0191,83.1932773109244
0.44,0.46,0.0926,-0.00739999999999999,84.9785407725322
0.555,0.575,0.095875,0.000875000000000015,69.2307692307692
0.515,0.475,0.085375,-0.00962499999999999,102.061855670103
0.515,0.5,0.0775,0.0025,96.5853658536585
0.475,0.505,0.075125,-0.00987499999999997,97.5369458128079
0.48,0.455,0.0816,-0.00840000000000002,78.5714285714286
0.55,0.505,0.0672499999999999,-0.00775000000000003,90.8256880733945
0.515,0.51,0.07735,0.01235,88.3928571428572
0.485,0.48,0.0572,-0.0128,103.664921465969
0.495,0.545,0.0902249999999999,0.0202249999999999,95.6521739130435
0.575,0.595,0.087875,0.00787500000000002,84.6153846153846
0.48,0.515,0.0678,-0.0222,95.6521739130435
0.47,0.54,0.0512,-0.00380000000000003,81.8181818181818
0.5,0.475,0.0925,-0.0025,90
0.505,0.475,0.060125,0.025125,89.5927601809955
0.515,0.52,0.1022,0.0221999999999999,90.8256880733945
0.53,0.495,0.05765,-0.02735,86.0869565217391
0.525,0.525,0.089375,-0.015625,97.5369458128079
0.54,0.535,0.0461,-0.0239,76.1538461538461
0.46,0.53,0.0862,-0.0288,85.3448275862069
0.5,0.52,0.085,0.015,87.2246696035242
0.49,0.5,0.095,-0.02,91.6666666666667
0.47,0.46,0.0738,-0.0412,73.6059479553903
0.505,0.495,0.100025,0.010025,79.2
0.45,0.55,0.1025,0.00749999999999998,97.5369458128079
0.51,0.49,0.1101,9.9999999999989e-05,76.4478764478765
0.465,0.505,0.060175,0.000174999999999981,86.4628820960699
0.575,0.59,0.0657500000000001,-0.00924999999999992,91.2442396313364
0.535,0.47,0.06355,0.01355,82.1576763485477
0.595,0.49,0.10845,0.00345000000000001,89.1891891891892
0.475,0.495,0.109875,0.00487499999999999,95.6521739130435
0.48,0.475,0.082,0.00200000000000003,95.1923076923077
0.495,0.495,0.089975,-0.015025,95.1923076923077
0.51,0.48,0.0652,0.0152,73.8805970149254
0.495,0.5,0.0975,-0.00750000000000001,73.3333333333333
0.5,0.485,0.0725,-0.00750000000000001,96.5853658536585
0.52,0.56,0.0738,0.00879999999999997,90
0.49,0.52,0.0752,0.0252,83.5443037974683
0.495,0.51,0.07755,-0.00245000000000001,90.4109589041096
0.515,0.53,0.0720499999999999,0.00705,79.2
0.53,0.59,0.0873,-0.00269999999999998,90.8256880733945
0.47,0.51,0.0653,0.0053,89.1891891891892
0.495,0.535,0.075175,-0.019825,90.4109589041096
0.49,0.48,0.0848,-0.000200000000000006,81.1475409836066
0.535,0.485,0.085525,0.010525,90
0.445,0.485,0.099175,0.019175,84.6153846153846
0.435,0.515,0.080975,0.00597500000000001,86.0869565217391
0.515,0.56,0.0615999999999999,0.0115999999999999,81.8181818181818
0.5,0.53,0.055,0.005,81.8181818181818
0.445,0.49,0.06195,0.02695,85.7142857142857
0.48,0.52,0.0854,0.00540000000000002,87.6106194690265
0.505,0.48,0.0876,-0.00740000000000002,80.8163265306122
0.525,0.52,0.097,0.022,97.5369458128079
0.54,0.545,0.0856999999999999,0.0306999999999999,90
0.475,0.49,0.07725,-0.01275,82.8451882845188
0.52,0.495,0.0926,0.0076,82.5
0.495,0.51,0.05755,0.00255,86.0869565217391
0.455,0.44,0.0848,0.0148,93.3962264150943
0.49,0.495,0.09245,0.00245000000000001,84.9785407725322
0.47,0.435,0.06555,0.02555,82.5
0.54,0.495,0.0876999999999999,-0.0223,86.8421052631579
0.415,0.42,0.0857,0.00570000000000001,102.061855670103
0.465,0.485,0.099475,-0.000524999999999998,85.3448275862069
0.41,0.455,0.07345,0.02345,89.1891891891892
0.49,0.54,0.0504,0.0404,108.196721311475
0.475,0.55,0.06875,-0.02125,91.6666666666667
0.49,0.505,0.06755,0.01255,79.2
0.52,0.495,0.1026,-0.0174,81.8181818181818
0.52,0.53,0.1244,0.00440000000000002,97.0588235294118
0.545,0.565,0.082075,-0.022925,86.8421052631579
0.535,0.48,0.0832,-0.00680000000000003,75.8620689655172
0.52,0.475,0.078,0.028,98.5074626865672
0.51,0.49,0.0701,0.0251,95.6521739130435
0.52,0.56,0.0588,-0.0162,89.5927601809955
0.54,0.55,0.0579999999999999,-0.00200000000000006,88.7892376681614
0.505,0.605,0.079475,0.00947500000000001,87.2246696035242
0.55,0.5,0.075,0.02,87.2246696035242
0.48,0.475,0.102,-0.013,98.019801980198
0.505,0.48,0.0926,0.00259999999999999,92.093023255814
0.52,0.53,0.0544,-0.0106,86.8421052631579
0.46,0.49,0.0646,-0.0104,98.5074626865672
0.52,0.565,0.1012,-0.00380000000000003,100.507614213198
0.4,0.5,0.08,0.00499999999999998,76.7441860465116
0.445,0.5,0.1175,-0.0125,89.1891891891892
0.47,0.515,0.09295,-0.00205,93.3962264150943
0.51,0.475,0.09775,0.02275,65.78073089701
0.46,0.555,0.0997,0.0197,90
0.485,0.5,0.0475,-0.00750000000000001,90
0.455,0.535,0.076575,-0.00842500000000004,87.2246696035242
0.475,0.465,0.094125,-0.015875,95.1923076923077
0.465,0.535,0.091225,0.00122499999999998,86.0869565217391
0.425,0.485,0.088875,0.00387499999999999,83.8983050847458
0.48,0.455,0.0516,-0.0134,88.7892376681614
0.525,0.425,0.071875,-0.038125,77.34375
0.525,0.485,0.085375,0.00537500000000002,90.8256880733945
0.48,0.515,0.0778,0.0028,88.7892376681614
0.515,0.54,0.0619,0.0119,103.664921465969
0.485,0.505,0.055075,-0.014925,83.5443037974683
0.515,0.435,0.065975,0.010975,91.2442396313364
0.46,0.545,0.0392999999999999,-0.00570000000000004,75.2851711026616
0.46,0.46,0.0784,0.00839999999999999,90.8256880733945
